Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric",-1.600000,-50.825000,270.000000,bottom
"C2","100n","C_0603_1608Metric",3.250000,-33.225000,90.000000,bottom
"C3","100n","C_0603_1608Metric",-9.225000,-39.250000,180.000000,bottom
"C4","100n","C_0603_1608Metric",9.000000,-44.500000,0.000000,bottom
"C5","100n","C_0603_1608Metric",-9.275000,-43.800000,180.000000,bottom
"C6","100n","C_0603_1608Metric",-9.250000,-37.250000,180.000000,bottom
"C7","100n","C_0603_1608Metric",0.000000,-50.825000,270.000000,bottom
"C8","100n","C_0603_1608Metric",1.500000,-33.225000,90.000000,bottom
"C9","100n","C_0603_1608Metric",6.250000,-28.334600,190.000000,bottom
"C10","100n","C_0603_1608Metric",9.000000,-39.200000,0.000000,bottom
"C11","1u","C_0603_1608Metric",-3.750000,-33.225000,90.000000,bottom
"C12","1u","C_0603_1608Metric",-5.500000,-33.250000,90.000000,bottom
"C13","22p","C_0603_1608Metric",3.300000,-55.300000,90.000000,bottom
"C14","22u","C_0603_1608Metric",17.750000,-15.000000,10.000000,bottom
"C15","22u","C_0603_1608Metric",19.750000,-25.000000,190.000000,bottom
"C16","22p","C_0603_1608Metric",-3.000000,-55.300000,270.000000,bottom
"D1","D","D_SOD-123",-89.000000,-27.000000,260.000000,bottom
"D2","D","D_SOD-123",-70.000000,-27.000000,260.000000,bottom
"D3","D","D_SOD-123",-51.000000,-25.000000,260.000000,bottom
"D4","D","D_SOD-123",-36.000000,-34.000000,260.000000,bottom
"D5","D","D_SOD-123",-18.000000,-41.000000,260.000000,bottom
"D6","D","D_SOD-123",-6.463000,-75.375000,260.000000,bottom
"D7","D","D_SOD-123",32.463000,-38.625100,280.000000,bottom
"D8","D","D_SOD-123",49.213000,-31.625100,280.000000,bottom
"D9","D","D_SOD-123",65.213000,-21.875100,280.000000,bottom
"D10","D","D_SOD-123",83.963000,-24.375100,280.000000,bottom
"D11","D","D_SOD-123",102.713000,-24.125100,280.000000,bottom
"D12","D","D_SOD-123",-91.500000,-43.750000,260.000000,bottom
"D13","D","D_SOD-123",-73.000000,-44.000000,260.000000,bottom
"D14","D","D_SOD-123",-54.000000,-42.000000,260.000000,bottom
"D15","D","D_SOD-123",-38.000000,-50.000000,260.000000,bottom
"D16","D","D_SOD-123",-21.000000,-58.000000,260.000000,bottom
"D17","D","D_SOD-123",-9.213000,-92.375000,260.000000,bottom
"D18","D","D_SOD-123",35.213000,-55.375000,280.000000,bottom
"D19","D","D_SOD-123",51.963000,-47.875100,280.000000,bottom
"D20","D","D_SOD-123",69.250000,-39.000000,280.000000,bottom
"D21","D","D_SOD-123",86.963000,-40.125100,280.000000,bottom
"D22","D","D_SOD-123",105.537000,-40.874900,280.000000,bottom
"D23","D","D_SOD-123",-94.250000,-60.500000,260.000000,bottom
"D24","D","D_SOD-123",-76.786500,-60.125000,260.000000,bottom
"D25","D","D_SOD-123",-58.036500,-58.375000,260.000000,bottom
"D26","D","D_SOD-123",-41.713000,-67.375000,260.000000,bottom
"D27","D","D_SOD-123",-24.713000,-74.625000,260.000000,bottom
"D28","D","D_SOD-123",19.750000,-73.500000,280.000000,bottom
"D29","D","D_SOD-123",37.963000,-72.125000,280.000000,bottom
"D30","D","D_SOD-123",54.713000,-65.125000,100.000000,bottom
"D31","D","D_SOD-123",71.213000,-55.875000,280.000000,bottom
"D32","D","D_SOD-123",89.963000,-57.875000,280.000000,bottom
"D33","D","D_SOD-123",108.213000,-57.625000,280.000000,bottom
"D34","D","D_SOD-123",-97.750000,-77.000000,260.000000,bottom
"D35","D","D_SOD-123",-79.713500,-77.375000,260.000000,bottom
"D36","D","D_SOD-123",-60.963500,-75.375000,260.000000,bottom
"D37","D","D_SOD-123",-44.213000,-84.375000,260.000000,bottom
"D38","D","D_SOD-123",-27.213000,-91.375000,260.000000,bottom
"D39","D","D_SOD-123",22.713000,-90.125000,280.000000,bottom
"D40","D","D_SOD-123",40.787000,-88.875000,280.000000,bottom
"D41","D","D_SOD-123",57.537000,-81.875000,280.000000,bottom
"D42","D","D_SOD-123",74.463000,-72.625000,280.000000,bottom
"D43","D","D_SOD-123",92.463000,-74.375000,280.000000,bottom
"D44","D","D_SOD-123",110.963000,-74.125000,280.000000,bottom
"D45","RED","LED_0603_1608Metric",0.012000,-93.200000,0.000000,bottom
"LS1","Speaker","Buzzer_Mallory_AST1109MLTRQ",-24.000000,-22.000000,170.000000,bottom
"R1","5.1k","R_0603_1608Metric",1.250000,-13.675000,270.000000,bottom
"R2","5.1k","R_0603_1608Metric",-1.750000,-13.675000,270.000000,bottom
"R3","DNP","R_0603_1608Metric",9.500000,-27.750000,190.000000,bottom
"R4","1k","R_0603_1608Metric",12.750000,-27.250000,10.000000,bottom
"R5","22","R_0603_1608Metric",-0.250000,-33.250000,270.000000,bottom
"R6","22","R_0603_1608Metric",-2.000000,-33.250000,270.000000,bottom
"R7","1k","R_0603_1608Metric",1.600000,-50.800000,270.000000,bottom
"R8","1k","R_0603_1608Metric",0.025000,-91.350000,180.000000,bottom
"SW1","SW_SPDT","SW_SPDT_PCM12",14.750000,-54.000000,100.000000,bottom
"SW2","SW_SPST","SW_SPST_TL3342",-0.100000,-85.500000,0.000000,bottom
"U45","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",10.500000,-32.500000,190.000000,bottom
"U46","RP2040","RP2040-QFN-56",0.000000,-42.750000,180.000000,bottom
"U47","AMS1117-3.3","SOT-223-3_TabPin2",19.000000,-20.000000,10.000000,bottom
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",0.100000,-55.400000,180.000000,bottom
