Comment,Designator,Footprint,LCSC
"100n","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10","Capacitor_SMD:C_0603_1608Metric","C14663"
"1u","C11,C12","Capacitor_SMD:C_0603_1608Metric","C15849"
"22u","C14,C15","Capacitor_SMD:C_0603_1608Metric","C59461"
"22p","C13,C16","Capacitor_SMD:C_0603_1608Metric","C1653"
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44","Diode_SMD:D_SOD-123",""
"RED","D45","LED_SMD:LED_0603_1608Metric","C2286"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"Speaker","LS1","Buzzer_Beeper:Buzzer_Mallory_AST1109MLTRQ",""
"5.1k","R1,R2","Resistor_SMD:R_0603_1608Metric","C23186"
"DNP","R3","Resistor_SMD:R_0603_1608Metric",""
"1k","R4,R7,R8","Resistor_SMD:R_0603_1608Metric","C21190"
"22","R5,R6","Resistor_SMD:R_0603_1608Metric","C23345"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"SW_SPST","SW2","Button_Switch_SMD:SW_SPST_TL3342",""
"CherryMX_LTST-A683CEGBW-Rotated","U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44","keyswitches:Kailh_socket_PG1350_sk6812mini_e",""
"W25Q128JVS","U45","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U46","MCU_RaspberryPi_and_Boards:RP2040-QFN-56","C2040"
"AMS1117-3.3","U47","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C93114"
